_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e586d33f9af8b7dded9fe32,0039,2020-02-11 21:27:51,2020-02-11 23:57:20,2020-02-11 23:42:05,6.003,2_39_130_564_2020-02-11 21:27:37.873532,0002,CA-510,2-39-130-564,America/Los_Angeles,000001093,"[{'WhPerMile': 333, 'kWhRequested': 6.66, 'milesRequested': 20, 'minutesAvailable': 62, 'modifiedAt': 'Tue, 11 Feb 2020 21:27:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 22:29:51 GMT', 'userID': 1093}, {'WhPerMile': 333, 'kWhRequested': 6.66, 'milesRequested': 20, 'minutesAvailable': 123, 'modifiedAt': 'Tue, 11 Feb 2020 21:28:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 23:30:51 GMT', 'userID': 1093}, {'WhPerMile': 333, 'kWhRequested': 6.66, 'milesRequested': 20, 'minutesAvailable': 123, 'modifiedAt': 'Tue, 11 Feb 2020 21:29:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 23:30:51 GMT', 'userID': 1093}, {'WhPerMile': 333, 'kWhRequested': 6.66, 'milesRequested': 20, 'minutesAvailable': 153, 'modifiedAt': 'Tue, 11 Feb 2020 21:59:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 00:00:51 GMT', 'userID': 1093}, {'WhPerMile': 333, 'kWhRequested': 6.66, 'milesRequested': 20, 'minutesAvailable': 199, 'modifiedAt': 'Tue, 11 Feb 2020 23:28:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 00:46:51 GMT', 'userID': 1093}]",2.491388888888889,2.237222222222222,21,Tuesday,0,15,90.045
5e586d33f9af8b7dded9fe33,0039,2020-02-11 22:42:00,2020-02-12 05:29:08,2020-02-11 23:52:20,2.342,2_39_88_24_2020-02-11 22:41:59.958492,0002,CA-314,2-39-88-24,America/Los_Angeles,000001082,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 64, 'modifiedAt': 'Tue, 11 Feb 2020 22:43:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 23:46:00 GMT', 'userID': 1082}]",6.785555555555556,1.1722222222222223,22,Tuesday,0,15,35.13
5e586d33f9af8b7dded9fe34,0039,2020-02-11 22:47:14,2020-02-12 02:16:09,2020-02-12 02:16:04,6.472,2_39_79_377_2020-02-11 22:47:14.083456,0002,CA-325,2-39-79-377,America/Los_Angeles,000002149,"[{'WhPerMile': 250, 'kWhRequested': 15.0, 'milesRequested': 60, 'minutesAvailable': 277, 'modifiedAt': 'Tue, 11 Feb 2020 22:47:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 03:24:14 GMT', 'userID': 2149}]",3.4819444444444443,3.4805555555555556,22,Tuesday,0,15,97.08000000000001
5e586d33f9af8b7dded9fe35,0039,2020-02-11 23:05:33,2020-02-12 00:41:46,2020-02-12 00:41:41,10.586,2_39_79_382_2020-02-11 23:05:33.174366,0002,CA-491,2-39-79-382,America/Los_Angeles,000001039,"[{'WhPerMile': 400, 'kWhRequested': 80.0, 'milesRequested': 200, 'minutesAvailable': 327, 'modifiedAt': 'Tue, 11 Feb 2020 23:06:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 04:32:33 GMT', 'userID': 1039}]",1.603611111111111,1.6022222222222222,23,Tuesday,0,15,158.79
5e586d33f9af8b7dded9fe36,0039,2020-02-11 23:08:24,2020-02-12 02:53:25,2020-02-12 02:53:21,24.894,2_39_126_20_2020-02-11 23:08:23.890432,0002,CA-310,2-39-126-20,America/Los_Angeles,000003270,"[{'WhPerMile': 200, 'kWhRequested': 40.0, 'milesRequested': 200, 'minutesAvailable': 470, 'modifiedAt': 'Tue, 11 Feb 2020 23:08:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 06:58:24 GMT', 'userID': 3270}]",3.750277777777778,3.7491666666666665,23,Tuesday,0,15,373.40999999999997
5e586d33f9af8b7dded9fe37,0039,2020-02-11 23:19:39,2020-02-12 02:37:16,2020-02-12 01:31:50,6.445,2_39_125_21_2020-02-11 23:19:19.888207,0002,CA-311,2-39-125-21,America/Los_Angeles,000005594,"[{'WhPerMile': 360, 'kWhRequested': 7.2, 'milesRequested': 20, 'minutesAvailable': 207, 'modifiedAt': 'Tue, 11 Feb 2020 23:19:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 02:46:39 GMT', 'userID': 5594}, {'WhPerMile': 360, 'kWhRequested': 7.2, 'milesRequested': 20, 'minutesAvailable': 207, 'modifiedAt': 'Tue, 11 Feb 2020 23:28:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 02:46:39 GMT', 'userID': 5594}, {'WhPerMile': 360, 'kWhRequested': 7.2, 'milesRequested': 20, 'minutesAvailable': 216, 'modifiedAt': 'Tue, 11 Feb 2020 23:29:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 02:55:39 GMT', 'userID': 5594}, {'WhPerMile': 360, 'kWhRequested': 7.2, 'milesRequested': 20, 'minutesAvailable': 218, 'modifiedAt': 'Wed, 12 Feb 2020 02:28:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 02:57:39 GMT', 'userID': 5594}]",3.2936111111111113,2.2030555555555558,23,Tuesday,0,15,96.67500000000001
5e586d33f9af8b7dded9fe38,0039,2020-02-11 23:52:22,2020-02-12 01:57:56,2020-02-12 01:17:33,0.867,2_39_138_29_2020-02-11 23:52:22.049431,0002,CA-304,2-39-138-29,America/Los_Angeles,,,2.0927777777777776,1.4197222222222223,23,Tuesday,0,15,13.004999999999999
5e586d33f9af8b7dded9fe39,0039,2020-02-12 00:28:58,2020-02-12 01:13:26,2020-02-12 01:13:21,2.389,2_39_128_18_2020-02-12 00:28:57.931202,0002,CA-308,2-39-128-18,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 12 Feb 2020 00:29:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 01:28:58 GMT', 'userID': 1366}]",0.7411111111111112,0.7397222222222222,0,Wednesday,0,15,35.834999999999994
5e586d33f9af8b7dded9fe3a,0039,2020-02-12 01:12:40,2020-02-12 01:34:01,2020-02-12 01:33:53,1.084,2_39_79_376_2020-02-12 01:12:40.387201,0002,CA-324,2-39-79-376,America/Los_Angeles,000005368,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 73, 'modifiedAt': 'Wed, 12 Feb 2020 01:16:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 02:25:40 GMT', 'userID': 5368}]",0.35583333333333333,0.3536111111111111,1,Wednesday,0,15,16.26
5e586d33f9af8b7dded9fe3b,0039,2020-02-12 01:18:53,2020-02-12 02:38:45,2020-02-12 02:38:40,4.378,2_39_128_18_2020-02-12 01:18:53.367373,0002,CA-308,2-39-128-18,America/Los_Angeles,000000365,"[{'WhPerMile': 333, 'kWhRequested': 9.99, 'milesRequested': 30, 'minutesAvailable': 104, 'modifiedAt': 'Wed, 12 Feb 2020 01:19:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 03:02:53 GMT', 'userID': 365}]",1.3311111111111111,1.3297222222222222,1,Wednesday,0,15,65.67
5e586d33f9af8b7dded9fe3c,0039,2020-02-12 01:33:01,2020-02-12 04:41:46,2020-02-12 03:48:06,6.282,2_39_79_380_2020-02-12 01:32:44.691731,0002,CA-489,2-39-79-380,America/Los_Angeles,000001458,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 12 Feb 2020 01:33:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 02:33:01 GMT', 'userID': 1458}]",3.1458333333333335,2.251388888888889,1,Wednesday,0,15,94.23
5e586d33f9af8b7dded9fe3d,0039,2020-02-12 02:55:52,2020-02-12 03:06:10,2020-02-12 03:06:02,1.106,2_39_139_28_2020-02-12 02:55:51.873687,0002,CA-303,2-39-139-28,America/Los_Angeles,000000675,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 248, 'modifiedAt': 'Wed, 12 Feb 2020 02:55:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 07:03:52 GMT', 'userID': 675}]",0.17166666666666666,0.16944444444444445,2,Wednesday,0,15,16.59
5e586d33f9af8b7dded9fe3e,0039,2020-02-12 03:29:57,2020-02-12 04:35:06,2020-02-12 04:35:02,7.245,2_39_139_28_2020-02-12 03:29:57.347850,0002,CA-303,2-39-139-28,America/Los_Angeles,000000675,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 248, 'modifiedAt': 'Wed, 12 Feb 2020 03:30:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 07:37:57 GMT', 'userID': 675}]",1.0858333333333334,1.0847222222222221,3,Wednesday,0,15,108.675
5e586d33f9af8b7dded9fe3f,0039,2020-02-12 04:25:05,2020-02-12 05:57:18,2020-02-12 05:57:09,5.115,2_39_131_30_2020-02-12 04:25:05.309014,0002,CA-305,2-39-131-30,America/Los_Angeles,000001263,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 12 Feb 2020 04:25:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 06:20:05 GMT', 'userID': 1263}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 12 Feb 2020 04:25:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 06:20:05 GMT', 'userID': 1263}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 12 Feb 2020 05:46:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 06:20:05 GMT', 'userID': 1263}]",1.5369444444444444,1.5344444444444445,4,Wednesday,0,15,76.72500000000001
5e59beb8f9af8b02edd8835b,0039,2020-02-12 14:59:21,2020-02-13 23:13:50,2020-02-13 00:36:20,1.316,2_39_79_383_2020-02-12 14:59:20.929207,0002,CA-492,2-39-79-383,America/Los_Angeles,,,32.24138888888889,9.616388888888888,14,Wednesday,0,15,19.740000000000002
5e59beb8f9af8b02edd8835c,0039,2020-02-12 15:49:20,2020-02-12 18:10:51,2020-02-12 18:11:50,0.804,2_39_79_380_2020-02-12 15:49:20.173564,0002,CA-489,2-39-79-380,America/Los_Angeles,,,2.358611111111111,2.375,15,Wednesday,0,15,12.06
5e59beb8f9af8b02edd8835d,0039,2020-02-12 15:50:42,2020-02-12 22:32:11,2020-02-12 17:16:19,2.805,2_39_79_382_2020-02-12 15:50:41.701742,0002,CA-491,2-39-79-382,America/Los_Angeles,000004701,"[{'WhPerMile': 300, 'kWhRequested': 12.0, 'milesRequested': 40, 'minutesAvailable': 388, 'modifiedAt': 'Wed, 12 Feb 2020 15:50:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 22:18:42 GMT', 'userID': 4701}]",6.691388888888889,1.4269444444444443,15,Wednesday,0,15,42.075
5e59beb8f9af8b02edd8835e,0039,2020-02-12 16:10:10,2020-02-13 01:54:38,2020-02-12 19:17:51,12.215,2_39_79_381_2020-02-12 16:10:09.661187,0002,CA-490,2-39-79-381,America/Los_Angeles,000001458,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 12 Feb 2020 16:12:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 17:10:10 GMT', 'userID': 1458}, {'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 12 Feb 2020 22:21:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 17:10:10 GMT', 'userID': 1458}]",9.741111111111111,3.1280555555555556,16,Wednesday,0,15,183.225
5e59beb8f9af8b02edd8835f,0039,2020-02-12 16:23:32,2020-02-13 06:20:41,2020-02-12 17:29:44,2.127,2_39_92_436_2020-02-12 16:23:32.470072,0002,CA-318,2-39-92-436,America/Los_Angeles,000000324,"[{'WhPerMile': 444, 'kWhRequested': 8.88, 'milesRequested': 20, 'minutesAvailable': 221, 'modifiedAt': 'Wed, 12 Feb 2020 16:23:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 20:04:32 GMT', 'userID': 324}]",13.9525,1.1033333333333333,16,Wednesday,0,15,31.904999999999998
5e59beb8f9af8b02edd88360,0039,2020-02-12 16:28:05,2020-02-13 00:33:00,2020-02-12 22:43:29,15.393,2_39_78_364_2020-02-12 16:27:54.609926,0002,CA-495,2-39-78-364,America/Los_Angeles,000000671,"[{'WhPerMile': 267, 'kWhRequested': 29.37, 'milesRequested': 110, 'minutesAvailable': 271, 'modifiedAt': 'Wed, 12 Feb 2020 16:28:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 20:59:05 GMT', 'userID': 671}]",8.081944444444444,6.256666666666667,16,Wednesday,0,15,230.895
5e59beb8f9af8b02edd88361,0039,2020-02-12 16:30:07,2020-02-13 01:30:07,2020-02-13 00:58:27,11.966,2_39_131_30_2020-02-12 16:30:07.178832,0002,CA-305,2-39-131-30,America/Los_Angeles,000000559,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 519, 'modifiedAt': 'Wed, 12 Feb 2020 16:30:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 01:09:07 GMT', 'userID': 559}]",9.0,8.472222222222221,16,Wednesday,0,15,179.48999999999998
5e59beb8f9af8b02edd88362,0039,2020-02-12 16:30:57,2020-02-13 02:17:12,2020-02-12 17:50:46,4.404,2_39_126_560_2020-02-12 16:30:57.074166,0002,CA-506,2-39-126-560,America/Los_Angeles,000001534,"[{'WhPerMile': 250, 'kWhRequested': 10.0, 'milesRequested': 40, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 12 Feb 2020 16:31:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 23:14:57 GMT', 'userID': 1534}]",9.770833333333334,1.3302777777777777,16,Wednesday,0,15,66.06
5e59beb8f9af8b02edd88363,0039,2020-02-12 16:34:11,2020-02-12 22:58:04,2020-02-12 18:46:47,12.876,2_39_92_442_2020-02-12 16:34:11.369379,0002,CA-498,2-39-92-442,America/Los_Angeles,000000068,"[{'WhPerMile': 214, 'kWhRequested': 17.12, 'milesRequested': 80, 'minutesAvailable': 303, 'modifiedAt': 'Wed, 12 Feb 2020 16:34:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 21:37:11 GMT', 'userID': 68}]",6.398055555555556,2.21,16,Wednesday,0,15,193.14
5e59beb8f9af8b02edd88364,0039,2020-02-12 16:36:54,2020-02-13 02:38:14,2020-02-12 19:35:04,9.479,2_39_125_21_2020-02-12 16:36:54.188421,0002,CA-311,2-39-125-21,America/Los_Angeles,000000712,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 405, 'modifiedAt': 'Wed, 12 Feb 2020 16:37:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 23:21:54 GMT', 'userID': 712}]",10.022222222222222,2.9694444444444446,16,Wednesday,0,15,142.185
5e59beb8f9af8b02edd88365,0039,2020-02-12 16:37:10,2020-02-13 01:00:28,2020-02-12 17:01:55,0.852,2_39_127_19_2020-02-12 16:37:10.065586,0002,CA-309,2-39-127-19,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 12 Feb 2020 16:37:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 17:37:10 GMT', 'userID': 1366}]",8.388333333333334,0.4125,16,Wednesday,0,15,12.78
5e59beb8f9af8b02edd88366,0039,2020-02-12 16:38:07,2020-02-12 23:32:54,2020-02-12 23:33:51,10.859,2_39_78_362_2020-02-12 16:38:07.235138,0002,CA-496,2-39-78-362,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 29.2, 'milesRequested': 100, 'minutesAvailable': 301, 'modifiedAt': 'Wed, 12 Feb 2020 16:38:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 21:39:07 GMT', 'userID': 1470}]",6.913055555555555,6.928888888888889,16,Wednesday,0,15,162.885
5e59beb8f9af8b02edd88367,0039,2020-02-12 16:42:05,2020-02-13 02:40:40,2020-02-12 19:51:24,13.593,2_39_78_366_2020-02-12 16:42:04.911652,0002,CA-323,2-39-78-366,America/Los_Angeles,000000945,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 62, 'modifiedAt': 'Wed, 12 Feb 2020 16:42:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 17:44:05 GMT', 'userID': 945}]",9.97638888888889,3.1552777777777776,16,Wednesday,0,15,203.895
5e59beb8f9af8b02edd88368,0039,2020-02-12 16:43:35,2020-02-13 01:49:49,2020-02-13 00:57:32,1.904,2_39_79_378_2020-02-12 16:43:34.740134,0002,CA-326,2-39-79-378,America/Los_Angeles,,,9.10388888888889,8.2325,16,Wednesday,0,15,28.56
5e59beb8f9af8b02edd88369,0039,2020-02-12 16:55:21,2020-02-13 00:40:36,2020-02-12 20:48:45,23.598,2_39_79_376_2020-02-12 16:55:20.766885,0002,CA-324,2-39-79-376,America/Los_Angeles,000001104,"[{'WhPerMile': 250, 'kWhRequested': 37.5, 'milesRequested': 150, 'minutesAvailable': 373, 'modifiedAt': 'Wed, 12 Feb 2020 16:55:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 23:08:21 GMT', 'userID': 1104}]",7.754166666666666,3.89,16,Wednesday,0,15,353.96999999999997
5e59beb8f9af8b02edd8836a,0039,2020-02-12 17:08:45,2020-02-13 00:38:23,2020-02-12 19:17:01,6.513,2_39_78_365_2020-02-12 17:08:27.156551,0002,CA-321,2-39-78-365,America/Los_Angeles,000005368,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 73, 'modifiedAt': 'Wed, 12 Feb 2020 17:08:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 18:21:45 GMT', 'userID': 5368}]",7.493888888888889,2.137777777777778,17,Wednesday,0,15,97.695
5e59beb8f9af8b02edd8836b,0039,2020-02-12 17:10:05,2020-02-13 01:03:33,2020-02-12 19:51:11,8.21,2_39_89_25_2020-02-12 17:10:05.060011,0002,CA-315,2-39-89-25,America/Los_Angeles,000001364,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 12 Feb 2020 17:10:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 20:12:05 GMT', 'userID': 1364}]",7.891111111111111,2.685,17,Wednesday,0,15,123.15
5e59beb8f9af8b02edd8836c,0039,2020-02-12 17:11:12,2020-02-12 20:42:06,2020-02-12 17:55:35,4.345,2_39_124_22_2020-02-12 17:11:12.189970,0002,CA-312,2-39-124-22,America/Los_Angeles,000001912,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 392, 'modifiedAt': 'Wed, 12 Feb 2020 17:11:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 23:43:12 GMT', 'userID': 1912}]",3.515,0.7397222222222222,17,Wednesday,0,15,65.175
5e59beb8f9af8b02edd8836d,0039,2020-02-12 17:13:38,2020-02-12 20:03:42,2020-02-12 19:54:36,4.496,2_39_78_367_2020-02-12 17:13:38.348492,0002,CA-494,2-39-78-367,America/Los_Angeles,000000564,"[{'WhPerMile': 231, 'kWhRequested': 4.62, 'milesRequested': 20, 'minutesAvailable': 537, 'modifiedAt': 'Wed, 12 Feb 2020 17:13:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 02:10:38 GMT', 'userID': 564}]",2.8344444444444443,2.682777777777778,17,Wednesday,0,15,67.44000000000001
5e59beb8f9af8b02edd8836e,0039,2020-02-12 17:13:51,2020-02-13 05:04:49,2020-02-12 18:40:52,4.092,2_39_89_439_2020-02-12 17:13:50.571667,0002,CA-501,2-39-89-439,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 522, 'modifiedAt': 'Wed, 12 Feb 2020 17:14:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 01:55:51 GMT', 'userID': 743}]",11.849444444444444,1.4502777777777778,17,Wednesday,0,15,61.379999999999995
5e59beb8f9af8b02edd8836f,0039,2020-02-12 17:13:55,2020-02-13 03:09:57,2020-02-12 18:33:12,4.11,2_39_123_23_2020-02-12 17:13:55.181164,0002,CA-313,2-39-123-23,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 434, 'modifiedAt': 'Wed, 12 Feb 2020 17:14:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 00:27:55 GMT', 'userID': 567}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 434, 'modifiedAt': 'Wed, 12 Feb 2020 17:14:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 00:27:55 GMT', 'userID': 567}]",9.93388888888889,1.321388888888889,17,Wednesday,0,15,61.650000000000006
5e59beb8f9af8b02edd88370,0039,2020-02-12 17:24:34,2020-02-12 23:54:47,2020-02-12 22:50:28,15.799,2_39_78_360_2020-02-12 17:24:33.775021,0002,CA-322,2-39-78-360,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 25.2, 'milesRequested': 70, 'minutesAvailable': 523, 'modifiedAt': 'Wed, 12 Feb 2020 17:24:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 02:07:34 GMT', 'userID': 3853}]",6.503611111111111,5.431666666666667,17,Wednesday,0,15,236.98499999999999
5e59beb8f9af8b02edd88371,0039,2020-02-12 17:29:34,2020-02-12 23:48:44,2020-02-12 22:41:28,0.969,2_39_95_27_2020-02-12 17:29:34.180877,0002,CA-319,2-39-95-27,America/Los_Angeles,,,6.319444444444445,5.198333333333333,17,Wednesday,0,15,14.535
5e59beb8f9af8b02edd88372,0039,2020-02-12 17:33:15,2020-02-13 02:56:13,2020-02-13 02:56:12,8.762,2_39_78_363_2020-02-12 17:33:14.663229,0002,CA-320,2-39-78-363,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 445, 'modifiedAt': 'Wed, 12 Feb 2020 17:33:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 00:58:15 GMT', 'userID': 714}]",9.382777777777777,9.3825,17,Wednesday,0,15,131.43
5e59beb8f9af8b02edd88373,0039,2020-02-12 17:44:50,2020-02-13 01:56:54,2020-02-12 19:45:36,5.899,2_39_90_440_2020-02-12 17:44:50.069091,0002,CA-500,2-39-90-440,America/Los_Angeles,000001222,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 72, 'modifiedAt': 'Wed, 12 Feb 2020 17:46:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 18:56:50 GMT', 'userID': 1222}]",8.20111111111111,2.012777777777778,17,Wednesday,0,15,88.485
5e59beb8f9af8b02edd88374,0039,2020-02-12 17:45:40,2020-02-13 04:30:13,2020-02-12 19:42:17,11.631,2_39_91_437_2020-02-12 17:45:39.813683,0002,CA-317,2-39-91-437,America/Los_Angeles,000000558,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 12 Feb 2020 17:45:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 18:45:40 GMT', 'userID': 558}]",10.7425,1.9436111111111112,17,Wednesday,0,15,174.465
5e59beb8f9af8b02edd88375,0039,2020-02-12 18:03:14,2020-02-13 00:25:27,2020-02-12 18:38:36,2.183,2_39_90_26_2020-02-12 18:03:13.736250,0002,CA-316,2-39-90-26,America/Los_Angeles,000000751,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 717, 'modifiedAt': 'Wed, 12 Feb 2020 18:03:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 06:00:14 GMT', 'userID': 751}, {'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 717, 'modifiedAt': 'Wed, 12 Feb 2020 18:03:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 06:00:14 GMT', 'userID': 751}]",6.370277777777778,0.5894444444444444,18,Wednesday,0,15,32.745
5e59beb8f9af8b02edd88376,0039,2020-02-12 18:11:27,2020-02-12 21:35:55,2020-02-12 18:42:22,0.786,2_39_79_380_2020-02-12 18:11:27.163776,0002,CA-489,2-39-79-380,America/Los_Angeles,,,3.4077777777777776,0.5152777777777777,18,Wednesday,0,15,11.790000000000001
5e59beb8f9af8b02edd88377,0039,2020-02-12 18:18:33,2020-02-12 22:44:10,2020-02-12 19:53:03,9.696,2_39_88_24_2020-02-12 18:18:33.492818,0002,CA-314,2-39-88-24,America/Los_Angeles,000001087,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 311, 'modifiedAt': 'Wed, 12 Feb 2020 18:18:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 23:29:33 GMT', 'userID': 1087}]",4.426944444444445,1.575,18,Wednesday,0,15,145.44
5e59beb8f9af8b02edd88378,0039,2020-02-12 18:24:37,2020-02-13 01:32:32,2020-02-12 19:50:39,9.063,2_39_126_20_2020-02-12 18:24:37.254523,0002,CA-310,2-39-126-20,America/Los_Angeles,000002961,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 459, 'modifiedAt': 'Wed, 12 Feb 2020 18:24:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 13 Feb 2020 02:03:37 GMT', 'userID': 2961}]",7.131944444444445,1.433888888888889,18,Wednesday,0,15,135.94500000000002
